097:36:17||https://history.nasa.gov/afj/ap13fj/pics/bites.png|https://history.nasa.gov/afj/ap13fj/pics/bites.png|
097:37:28|||https://history.nasa.gov/afj/ap13fj/pics/cm_tools.gif|Command Module toolkit. Tool B aka "Emergency Wrench" circled.
097:41:36||https://history.nasa.gov/afj/ap13fj/pics/biomed.png|https://history.nasa.gov/afj/ap13fj/pics/biomed.png|Biomedical harness diagram.
098:48:14||https://history.nasa.gov/afj/ap13fj/photos/O2mask.jpg|https://history.nasa.gov/afj/ap13fj/photos/O2mask.jpg|Apollo 14 CDR Alan Shepard fools around with the mask on a 16mm film capture.
098:56:37||https://history.nasa.gov/afj/ap13fj/pics/ascentEPS-ECACONT.png|https://history.nasa.gov/afj/ap13fj/pics/ascentEPS-ECACONT.png|Diagram of the Ascent Stage EPS, with ASC ECA CONTROL section highlighted. Adaption of the original.
098:58:20||https://history.nasa.gov/afj/ap13fj/photos/conferenceglynn.png|https://history.nasa.gov/afj/ap13fj/photos/conferenceglynn.png|Glynn Lunney photographed at the news conference. NASA film/NARA.
099:50:26||https://history.nasa.gov/afj/ap13fj/pics/descentbatteries.png|https://history.nasa.gov/afj/ap13fj/pics/descentbatteries.png|Arrangement of the Descent Stage EPS.
099:51:09||https://history.nasa.gov/afj/ap13fj/pics/LM-telemetry-control.png|https://history.nasa.gov/afj/ap13fj/pics/LM-telemetry-control.png|The LM comms panel under TELEMETRY has options for PCM HI/LO for selecting the telemetry bit rate, as well as the biomedical telemetry mode. Original scan via heroicrelics.org
100:00:38||https://history.nasa.gov/afj/ap13fj/photos/s69-39601.jpg|https://history.nasa.gov/afj/ap13fj/photos/s69-39601.jpg|Charlie Duke photographed in Mission Control during the Powered Descent of Apollo 11. Jim Lovell and Fred Haise next to him.
100:01:12||https://history.nasa.gov/afj/ap13fj/pics/30min24d.png|https://history.nasa.gov/afj/ap13fj/pics/30min24d.png|Page 24 of the Contingency Activation Checklist.
100:02:57||https://history.nasa.gov/afj/ap13fj/pics/30min25d.png|https://history.nasa.gov/afj/ap13fj/pics/30min25d.png|Page 25 of the Contigency Activation Checklist.
100:04:27||https://history.nasa.gov/afj/ap13fj/pics/30min26d.png|https://history.nasa.gov/afj/ap13fj/pics/30min26d.png|Page 26 of the Contigency Activation Checklist. Black breakers should be closed, white ones are open per the plan. Red circle indicates a change read up to the crew.
100:09:34||https://history.nasa.gov/afj/ap13fj/pics/30min27d.png|https://history.nasa.gov/afj/ap13fj/pics/30min27d.png|Page 27 of the Contigency Activation Checklist. Black breakers should be closed, white ones are open per the plan. Red circle indicates a change read up to the crew.
100:12:42||https://history.nasa.gov/afj/ap13fj/pics/30min28d.png|https://history.nasa.gov/afj/ap13fj/pics/30min28d.png|Page 28 of the Contingency Activation Checklist.
100:14:32||https://history.nasa.gov/afj/ap13fj/pics/30min29d.png|https://history.nasa.gov/afj/ap13fj/pics/30min29d.png|Page 29 of the Contingency Activation Checklist.
100:21:20||https://history.nasa.gov/afj/ap13fj/pics/30min30d.png|https://history.nasa.gov/afj/ap13fj/pics/30min30d.png|Page 30 of the Contingency Activation Checklist.
100:23:24||https://history.nasa.gov/afj/ap13fj/pics/DEDAgram.png|https://history.nasa.gov/afj/ap13fj/pics/DEDAgram.png|The AGS user interface, DEDA.
100:23:24||https://history.nasa.gov/afj/ap13fj/pics/lm-att-ref.jpg|https://history.nasa.gov/afj/ap13fj/pics/lm-att-ref.jpg|LM attitude reference axes
100:25:58||https://history.nasa.gov/afj/ap13fj/pics/30min31d.png|https://history.nasa.gov/afj/ap13fj/pics/30min31d.png|Page 31 of the Contingency Activation Checklist.
100:27:14||https://history.nasa.gov/afj/ap13fj/pics/COASview.png|https://history.nasa.gov/afj/ap13fj/pics/COASview.png|A Mission Report-sourced diagram of how Earth should appear, as described by Duke.
100:28:42||https://history.nasa.gov/afj/ap13fj/pics/30min32d.png|https://history.nasa.gov/afj/ap13fj/pics/30min32d.png|Page 32 of the Contingency Activation Checklist.
100:31:23||https://history.nasa.gov/afj/ap13fj/pics/30min33d.png|https://history.nasa.gov/afj/ap13fj/pics/30min33d.png|Page 33 of the Contingency Activation Checklist.
100:34:30||https://history.nasa.gov/afj/ap13fj/pics/30min34d.png|https://history.nasa.gov/afj/ap13fj/pics/30min34d.png|Page 34 of the Contingency Activation Checklist.
100:37:30||https://history.nasa.gov/afj/ap13fj/pics/AGSgyro.png|https://history.nasa.gov/afj/ap13fj/pics/AGSgyro.png|Abort Guidance System ASA gyro installation
100:58:55|||https://history.nasa.gov/afj/ap13fj/pics/LM-navmap.gif|LM navigational starmap, from the Apollo 13 LM G&C Dictionary. Jim is reading out stars that he was able to see.
101:07:55||https://history.nasa.gov/afj/ap13fj/photos/AS11365387.jpg|https://history.nasa.gov/afj/ap13fj/photos/AS11365387.jpg|Photo AS-11365387, from Apollo 11's CM <i>Columbia</i>, showing the corner of the cockpit with the circuit breaker panels Jack will need to operate now. Via LPI. 
101:08:45||https://history.nasa.gov/afj/ap13fj/pics/panel5cb.png|https://history.nasa.gov/afj/ap13fj/pics/panel5cb.png|Panel 5 circuit breakers. Scan via heroicrelics.org
101:14:16||https://history.nasa.gov/afj/ap13fj/pics/panel3comms.png|https://history.nasa.gov/afj/ap13fj/pics/panel3comms.png|Comms control switches on the bottom of panel 3. Original scan via heroicrelics.org
101:14:37|Panel 225|https://history.nasa.gov/afj/ap13fj/pics/panel225.png|https://history.nasa.gov/afj/ap13fj/pics/panel225.png|telecommunications system circuit breakers
101:15:37||https://history.nasa.gov/afj/ap13fj/pics/panel250a.png|https://history.nasa.gov/afj/ap13fj/pics/panel250a.png|Panel 250
101:18:08||https://history.nasa.gov/afj/ap13fj/pics/panel275A.png|https://history.nasa.gov/afj/ap13fj/pics/panel275A.png|Panel 275
101:20:48||https://history.nasa.gov/afj/ap13fj/pics/ACsection.png|https://history.nasa.gov/afj/ap13fj/pics/ACsection.png|Panel 3 Inverter selection controls. Original scan via heroicrelics.org
101:38:47||https://history.nasa.gov/afj/ap13fj/pics/LMcommodes.png|https://history.nasa.gov/afj/ap13fj/pics/LMcommodes.png|Lunar Module comm modes illustrated for low and high power utilization.
102:09:01||https://history.nasa.gov/afj/ap13fj/photos/panel101-sm.jpg|https://history.nasa.gov/afj/ap13fj/photos/panel101-sm.jpg|The Systems Test Meter, photographed in the <i>Odyssey's</i> LEB.
102:09:01||https://history.nasa.gov/afj/ap13fj/pics/stmchart.png|https://history.nasa.gov/afj/ap13fj/pics/stmchart.png|The Systems Test Meter interpretation chart
102:10:59||https://history.nasa.gov/afj/ap13fj/pics/apolloapparel.png|https://history.nasa.gov/afj/ap13fj/pics/apolloapparel.png|Apollo training illustration of in-flight clothing items.
102:11:18||https://history.nasa.gov/afj/ap13fj/photos/dekeMCC.png|https://history.nasa.gov/afj/ap13fj/photos/dekeMCC.png|A pondrous Deke Slayton captured on NASA 16mm film. NASA/NARA.
103:04:45||https://history.nasa.gov/afj/ap13fj/pics/CM-RCS-thruster.png|https://history.nasa.gov/afj/ap13fj/pics/CM-RCS-thruster.png|Cross-section of a CM RCS thruster.
103:04:45||https://history.nasa.gov/afj/ap13fj/pics/heatshieldcaulking.png|https://history.nasa.gov/afj/ap13fj/pics/heatshieldcaulking.png|Avco Corporation engineers filling the heat shield honeycomb orifices with phenolic resin from caulking guns.
||https://history.nasa.gov/afj/ap13fj/photos/aquariusupsidedown.png|https://history.nasa.gov/afj/ap13fj/photos/aquariusupsidedown.png|Jim and Fred viewed in the LM cockpit from the docking tunnel section. 16mm film capture. 
103:45:54||https://history.nasa.gov/afj/ap13fj/pics/aot-detents-02.png|https://history.nasa.gov/afj/ap13fj/pics/aot-detents-02.png|AOT detents. Number 2 is facing directly forward. From the LM Guidance System Operations Plan. MIT/Draper Labs.
103:45:54||https://history.nasa.gov/afj/ap13fj/pics/DEDAgram.png|https://history.nasa.gov/afj/ap13fj/pics/DEDAgram.png|The AGS Data Entry and Display Assembly. By keying in ADDRESS 470, they can display the delta-V produced by the engine during the course correction burn.
103:51:18||https://history.nasa.gov/afj/ap13fj/pics/COASwindow.png|https://history.nasa.gov/afj/ap13fj/pics/COASwindow.png|Diagram of the Commander's window in the LM, with the Crewman Optical Alignment Sight in position.
103:51:18||https://history.nasa.gov/afj/ap13fj/pics/COASview.png|https://history.nasa.gov/afj/ap13fj/pics/COASview.png|How Earth would appear through the COAS for the midcourse correction burn.
103:52:24||https://history.nasa.gov/afj/ap13fj/pics/LMwater.png|https://history.nasa.gov/afj/ap13fj/pics/LMwater.png|Lunar Module water control panel, including the suit temp selection.
103:52:24||https://history.nasa.gov/afj/ap13fj/pics/LM-suit-circuit.jpg|https://history.nasa.gov/afj/ap13fj/pics/LM-suit-circuit.jpg|Lunar Module suit circuit.
104:58:19||https://history.nasa.gov/afj/ap13fj/pics/AGScontrol.png|https://history.nasa.gov/afj/ap13fj/pics/AGScontrol.png|
105:17:58||https://history.nasa.gov/afj/ap13fj/pics/LMenginecontrol.png|https://history.nasa.gov/afj/ap13fj/pics/LMenginecontrol.png|LM engine controls at the bottom of Commander's panel. Scan via heroicrelics.org.
105:17:58||https://history.nasa.gov/afj/ap13fj/pics/MPS-start.png|https://history.nasa.gov/afj/ap13fj/pics/MPS-start.png|Guarded LM engine manual START button.
105:19:23||https://history.nasa.gov/afj/ap13fj/pics/RCSgeometry.png|https://history.nasa.gov/afj/ap13fj/pics/RCSgeometry.png|LM RCS geometry. The two fuel and control systems are labeled as A and B, respectively, allowing each system to provide minimum three-axis control.
105:42:32||https://history.nasa.gov/afj/ap13fj/pics/FP377.png|https://history.nasa.gov/afj/ap13fj/pics/FP377.png|Apollo 13 Flight Plan page 3-77
105:52:40||https://history.nasa.gov/afj/ap13fj/photos/miltandgerry.png|https://history.nasa.gov/afj/ap13fj/photos/miltandgerry.png|Milton Windler and Gerry Griffin in Mission Control. 16mm film capture. NASA/NARA
||https://history.nasa.gov/afj/ap13fj/photos/S74-23986.jpg|https://history.nasa.gov/afj/ap13fj/photos/S74-23986.jpg|Flight Director Milton Windler photographed at his station in Mission Control.
107:08:10||https://history.nasa.gov/afj/ap13fj/pics/lm-panel-8.png|https://history.nasa.gov/afj/ap13fj/pics/lm-panel-8.png|Explosive Devices switches, including the fuel and oxidizer vents, on Panel 8 in the LM. Original scan courtesies of heroicrelics.org.
107:08:10||https://history.nasa.gov/afj/ap13fj/photos/lm-descent-vents.jpg|https://history.nasa.gov/afj/ap13fj/photos/lm-descent-vents.jpg|Vents in the Descent Stage of the Apollo 14 LM Antares. Photo and editing courtesies of Frank O'Brien.
107:59:27||https://history.nasa.gov/afj/ap13fj/pics/DPSpress.png|https://history.nasa.gov/afj/ap13fj/pics/DPSpress.png|
108:56:28||https://history.nasa.gov/afj/ap13fj/pics/heliumgraph.png|https://history.nasa.gov/afj/ap13fj/pics/heliumgraph.png|
108:59:01||https://history.nasa.gov/afj/ap13fj/pics/burstdisk.png|https://history.nasa.gov/afj/ap13fj/pics/burstdisk.png|The burst disk, one of the most talked about components of the LM during the mission. There are actually two of them inside the device, each set to be burst by a a spring-loaded punch when the pressure rises to its set level.
109:15:01||https://history.nasa.gov/afj/ap13fj/pics/batdisplays.png|https://history.nasa.gov/afj/ap13fj/pics/batdisplays.png|Battery status displays on LM Panel 14. The BAT FAULT light comes on if a malfunction state is detected in any of the batteries. To check the batteries, the rotating POWER/TEMP MON switch is moved through each position to view the volts and amps on the gauges, and to see whether the fault indicator light comes on. It has now been illuminated upon Fred selecting Battery 2. Original scan via heroicrelics.org.
110:01:46||https://history.nasa.gov/afj/ap13fj/photos/freddrop.png|https://history.nasa.gov/afj/ap13fj/photos/freddrop.png|Fred Haise seen floating 'down' the docking tunnel and into the LM. Onboard 16 mm film. JSC.
110:23:40||https://history.nasa.gov/afj/ap13fj/pics/OPSdiagram.png|https://history.nasa.gov/afj/ap13fj/pics/OPSdiagram.png|Exploded view of the OPS, or the Oxygen Purge System. It is a relatively simple device, consisting of two oxygen spheres that contain a total of 5. pounds of gaseous oxygen at the extremely high pressure of 6,950 psia. A small regulator unit and a self-contained electric heater complete the system. It supplies oxygen for approximately 30 minutes, allowing an astronaut with a malfunctioning PLSS backpack to return to the LM. Their other envisioned use would be for transferring between the LM and the CM should there be a need for an emergency EVA due to inability to dock or repressurize the LM after their moonwalk.
110:35:36||https://history.nasa.gov/afj/ap13fj/pics/COASview.png|https://history.nasa.gov/afj/ap13fj/pics/COASview.png|Lousma suggests that they can produce a rough attitude reference by once again lining up the COAS with the Earth terminator, to align the AGS into a known body reference.
110:35:36||https://history.nasa.gov/afj/ap13fj/pics/lm-att-ref.jpg|https://history.nasa.gov/afj/ap13fj/pics/lm-att-ref.jpg|The AGS can be programmed to establish its attitude reference along the LM body axes, which means that they correspond to the physical axes of the spacecraft, as detailed in the diagram.
110:37:05||https://history.nasa.gov/afj/ap13fj/pics/batdisplays.png|https://history.nasa.gov/afj/ap13fj/pics/batdisplays.png|LM battery display. Original scan via heroicrelics.org
110:41:49||https://history.nasa.gov/afj/ap13fj/pics/IMUvsCSM.png|https://history.nasa.gov/afj/ap13fj/pics/IMUvsCSM.png|Diagram of the various ways to determine the three axes of motion onboard the Command Module. The angles detected by the IMU are off-set from the physical axes due to the positioning of the IMU, and are taken into account. The optics' placement and angles are also computed into the system when using star and other sightings for aligning the platform.
110:49:27|Data documents for the Apollo program contain figures for many standard and non-standard values, including the approximate time that it should take for the crew to don their space suits. 9 minutes, 17 seconds is apparently the fastest one has been put on in zero-G. During normal operations, each crewmember is allocated 20 minutes to put on their suit|https://history.nasa.gov/afj/ap13fj/pics/PGA-donning.png|https://history.nasa.gov/afj/ap13fj/pics/PGA-donning.png|doing it one by one, presumably due to the wriggle room required. Hence the Flight Plan always has a one-hour block for all three to suit up, each in turn.
110:54:42||https://history.nasa.gov/afj/ap13fj/photos/reading1.png|https://history.nasa.gov/afj/ap13fj/photos/reading1.png|Jack with the checklist. 16mm onboard film capture.
111:13:58||https://history.nasa.gov/afj/ap13fj/pics/EPSflow.png|https://history.nasa.gov/afj/ap13fj/pics/EPSflow.png|Flow chart of the Command Module Electric Power System. To charge the battery A for now, they need to set up the circuit breakers and switches so that electric current may flow from the LM Umbilical to DC MAIN BUS B. From, there, the LM battery current is connected to the battery charger through Main Bus B for the DC power, and to one of the inverters to supply AC power to the charger. The battery A itself is connected to the system through the Battery Bus. The charge procedure is normal besides the source of the electric power coming into the charger, which would normally be supplied by the fuel cells.
111:34:33||https://history.nasa.gov/afj/ap13fj/pics/CMaerodynamics.png|https://history.nasa.gov/afj/ap13fj/pics/CMaerodynamics.png|During re-entry, the center of gravity in the Command Module is deliberately off-set so that the capsule attempts to maintain a lopsided attitude. This allows them to modify the relationship of the drag (how much the atmosphere is slowing them d own) and the lift (how much their hull, acting as a wing, is working to keep them flying instead of plummeting down.) To maintain this position, the weight onboard is unevenly distributed.
111:55:47||https://history.nasa.gov/afj/ap13fj/pics/ascentbats.png|https://history.nasa.gov/afj/ap13fj/pics/ascentbats.png|LM Ascent Battery switches. Original scan via heroicrelics.org
111:56:32||https://history.nasa.gov/afj/ap13fj/pics/LM-telemetry-control.png|https://history.nasa.gov/afj/ap13fj/pics/LM-telemetry-control.png|LM comms control panel. They turn on the power amplifier so as to able to consistently transmit the high bit rate telemetry and use the normal voice on the S-Band. Mission Control wants the high bit rate so that they can monitor the batteries during the beginning of the power transfer procedure. Original scan via heroicrelics.org
112:06:34||https://history.nasa.gov/afj/ap13fj/pics/CMbatteries.png|https://history.nasa.gov/afj/ap13fj/pics/CMbatteries.png|Command module batteries arrangement. Three silver-zinc rechargable 40-amp batteries are located at the bottom of the CM, sandwiched between the three AC inverters and control equipment. The two PYRO batteries (A and B) are located there as well and provide a separate source of power for the sequential systems. A gas line is connected to each of the battery containers in order to vent out any hydrogen gases the batteries might produce.
112:08:38||https://history.nasa.gov/afj/ap13fj/pics/towingbill.jpg|https://history.nasa.gov/afj/ap13fj/pics/towingbill.jpg|One iteration of the infamous towing bill. Via NASA History Office.
112:11:57||https://history.nasa.gov/afj/ap13fj/pics/bat-charge-display.png|https://history.nasa.gov/afj/ap13fj/pics/bat-charge-display.png|Command Module DC Bus power displays, which are also used to monitor the battery charge. The amperage of the battery charge is read from the special inner scale running from 0 to 5 amps. Original scan via heroicrelics.org.
115:00:24||https://history.nasa.gov/afj/ap13fj/pics/apollo-fecal-bag.png|https://history.nasa.gov/afj/ap13fj/pics/apollo-fecal-bag.png|It does not come as a surprise that the astronauts were concerned about their bowel habits, considering the onboard facilities consisted of a plastic bag taped into place for use. The messy and unpleasant procedure would take at least 45 minutes.
116:30:56||https://history.nasa.gov/afj/ap13fj/photos/dekerillo.png|https://history.nasa.gov/afj/ap13fj/photos/dekerillo.png|Deke Slayton filmed at the news conference. The journalists got to face a somewhat cranky, cigarillo-smoking Director Slayton who dodged their questions and kept saying that everything was proceeding according to the plan.
117:51:24||https://history.nasa.gov/afj/ap13fj/pics/lunarboot.png|https://history.nasa.gov/afj/ap13fj/pics/lunarboot.png|Diagram of the lunar overshoe. They are mostly made of Beta cloth with multiple layers of Mylar and Kapton for micrometeroid and thermal insulation. They were designed to be slipped over the space suit boots to protect them from abrasion and thermal differences while on the lunar surface.
117:51:46||https://history.nasa.gov/afj/ap13fj/photos/sleepingfred.png|https://history.nasa.gov/afj/ap13fj/photos/sleepingfred.png|This film shows Fred sleeping strapped to the Commander's station in the LM. This view has made its way into many Apollo 13 documentaries and books as well.16 mm film capture. JSC
117:51:46||https://history.nasa.gov/afj/ap13fj/photos/jimandjacksleeps.png|https://history.nasa.gov/afj/ap13fj/photos/jimandjacksleeps.png|Jim Lovell at the LMP's station, Jack Swigert sleeping. 16mm capture. JSC
120:17:32||https://history.nasa.gov/afj/ap13fj/photos/canisterpanel.jpg|https://history.nasa.gov/afj/ap13fj/photos/canisterpanel.jpg|The Suit Circuit Relief valve protects the suit circuit against overpressurization by allowing excess pressure to bleed into the cabin. In AUTO mode, the valve opens automatically to release pressure. For now, they want it in the CLOSE position to ensure that a sufficient pressure is maintained in the suit circuit to keep their atmosphere circulating properly despite the CM lithium hydroxide canister adapter in place on the circuit.
120:17:32||https://history.nasa.gov/afj/ap13fj/photos/as13629004.jpg|https://history.nasa.gov/afj/ap13fj/photos/as13629004.jpg|The classic photo AS13-629004 shows the position of the canister adapter directly in front of the Suit Circuit Relief valve. Someone must've bumped at the canister, accidentally operating the valve.
120:30:00||https://history.nasa.gov/afj/ap13fj/pics/CMRCSschematic.png|https://history.nasa.gov/afj/ap13fj/pics/CMRCSschematic.png|Command Module RCS.
120:39:45||https://history.nasa.gov/afj/ap13fj/pics/SMseparation.png|https://history.nasa.gov/afj/ap13fj/pics/SMseparation.png|Automated SM Separation Sequence
121:50:55||https://history.nasa.gov/afj/ap13fj/pics/launch-checklist-stowage.png|https://history.nasa.gov/afj/ap13fj/pics/launch-checklist-stowage.png|Example page from the stowage plan in the Launch Checklist.
121:52:02||https://history.nasa.gov/afj/ap13fj/pics/csmstowage04.png|https://history.nasa.gov/afj/ap13fj/pics/csmstowage04.png|Command Module stowage plan.
121:56:15||https://history.nasa.gov/afj/ap13fj/pics/wastecompartment.png|https://history.nasa.gov/afj/ap13fj/pics/wastecompartment.png|Diagram of the R-9 compartment, or the waste stowage. The compartment was airtight and could be vented to space to prevent unpleasant smells from entering the cabin.
121:57:57||https://history.nasa.gov/afj/ap13fj/photos/jackswigert.png|https://history.nasa.gov/afj/ap13fj/photos/jackswigert.png|Jack in the Commander's position in the LM. The ISA is to his left in this in-flight 16mm film frame from NASA.
121:59:36||https://history.nasa.gov/afj/ap13fj/photos/stowagebag.png|https://history.nasa.gov/afj/ap13fj/photos/stowagebag.png|Inflight 16mm film caption of the jettison bag in use in the LM. NASA/NARA.
121:59:36||https://history.nasa.gov/afj/ap13fj/pics/stowagelog.png|https://history.nasa.gov/afj/ap13fj/pics/stowagelog.png|The stowage plan changes for Apollo 13 on a typed page, from the Flight Director's Log.
122:19:58||https://history.nasa.gov/afj/ap13fj/pics/commcarrier.png|https://history.nasa.gov/afj/ap13fj/pics/commcarrier.png|Throughout the LM phase of the return, the crew has had one of them use the comm carrier in turn.
122:58:51||https://history.nasa.gov/afj/ap13fj/pics/ALSRC.jpg|https://history.nasa.gov/afj/ap13fj/pics/ALSRC.jpg|
123:12:59||https://history.nasa.gov/afj/ap13fj/pics/behind-MDC.png|https://history.nasa.gov/afj/ap13fj/pics/behind-MDC.png|This Systems Handbook diagram shows the backside of the Main Display Console, with the various cable installations.
123:27:16|A table of ECS-related temperature and pressure values attached to the Flight Director's Log shows the trend that Vance mentions here, comparing these values at three points|https://history.nasa.gov/afj/ap13fj/pics/cabin-temps.png|https://history.nasa.gov/afj/ap13fj/pics/cabin-temps.png|around the time the CM's telemetry system was being turned off, and the two telemetry passes done since to check up on the ship. 
123:45:53||https://history.nasa.gov/afj/ap13fj/photos/johnaaronmcc.png|https://history.nasa.gov/afj/ap13fj/photos/johnaaronmcc.png|EECOM John Aaron photographed in Mission Control during the crisis.
124:42:04||https://history.nasa.gov/afj/ap13fj/pics/hasselblad-assembly.png|https://history.nasa.gov/afj/ap13fj/pics/hasselblad-assembly.png|Hasselblad 70mm electric camera and accessories.
124:45:52||https://history.nasa.gov/afj/ap13fj/pics/DAC-camera.png|https://history.nasa.gov/afj/ap13fj/pics/DAC-camera.png|Maurer 16mm film camera and accessories.
125:19:27||https://history.nasa.gov/afj/ap13fj/pics/potable-water-tank-location.png|https://history.nasa.gov/afj/ap13fj/pics/potable-water-tank-location.png|Diagram of the Command Module potable (drinking) water tank. It was located in the aft compartment of the spacecraft, outside the pressure hull.
125:36:21||https://history.nasa.gov/afj/ap13fj/pics/entry-REFSMMAT.png|https://history.nasa.gov/afj/ap13fj/pics/entry-REFSMMAT.png|The Command Module orientation at Entry REFSMMAT.
126:14:43||https://history.nasa.gov/afj/ap13fj/photos/kencapcom.png|https://history.nasa.gov/afj/ap13fj/photos/kencapcom.png|Ken Mattingly at the CapCom station in Mission Control.
126:17:05||https://history.nasa.gov/afj/ap13fj/pics/lightswitches.png|https://history.nasa.gov/afj/ap13fj/pics/lightswitches.png|CM Panel 5. The rotating rheostats are used to turn on the interior lighting. Note the stoppers in the NUMERICS and INTEGRAL lighting that prevent them from being turned to full OFF position. Scan via heroicrelics.org
126:17:05|||https://history.nasa.gov/afj/ap13fj/pics/cm_panel100.gif|Panel 100. These rheostats are used to turn on the Lower Equipment Bay lights. The same panel contains the guarded switch to turn the IMU power on and off.
126:19:00||https://history.nasa.gov/afj/ap13fj/pics/panel250a.png|https://history.nasa.gov/afj/ap13fj/pics/panel250a.png|Panel 250. These circuit breakers are used to connect the pyro batteries and the Command Module main batteries to the power buses.
126:26:33||https://history.nasa.gov/afj/ap13fj/pics/E15.png|https://history.nasa.gov/afj/ap13fj/pics/E15.png|CSM RCS preheat sequence
126:26:33||https://history.nasa.gov/afj/ap13fj/pics/CMRCSschematic.png|https://history.nasa.gov/afj/ap13fj/pics/CMRCSschematic.png|The Command Module RCS jet arrangement.
126:29:19||https://history.nasa.gov/afj/ap13fj/pics/opencircuit.png|https://history.nasa.gov/afj/ap13fj/pics/opencircuit.png|The RESET/OFF switches on Panel 3 are used to reset the undercurrent alarms in the main buses. Original scan via heroicrelics.org. 
126:31:31|Step 39 is a check of the two small pyro batteries that supply electric charge to the sequential systems. Once the crewman verifies that the breakers are closed, they will then check their voltage from the DC voltage indicator on Panel 3|https://history.nasa.gov/afj/ap13fj/pics/e39.png|https://history.nasa.gov/afj/ap13fj/pics/e39.png|the same one they've been using to check their battery charge status as of late. If the voltage is not within nominal limits, the pyro battery will be taken off the line and instead they will tie the battery buses in to provide sequential power from the main batteries instead.
126:31:31||https://history.nasa.gov/afj/ap13fj/pics/CMbatteries.png|https://history.nasa.gov/afj/ap13fj/pics/CMbatteries.png|The two pyro batteries are located in the Lower Equipment Bay, adjacent to the main batteries and the AC inverters and the battery charger. They supply 0.75 amp hours each, and are not recharged.
126:32:13||https://history.nasa.gov/afj/ap13fj/pics/e41.png|https://history.nasa.gov/afj/ap13fj/pics/e41.png|The sequential system is enabled once again, this time so that explosive isolation valves in the CM RCS can be fired to open the propellant feed lines. After a quick pressure check using a switch to change the RCS displays to show the status of the Command Module System instead of the Service Module RCS system, the sequential systems are secured again.
126:33:59||https://history.nasa.gov/afj/ap13fj/pics/IMUcb.png|https://history.nasa.gov/afj/ap13fj/pics/IMUcb.png|IMU heater breakers on panel 5. Scan via heroicrelics.org
126:35:44||https://history.nasa.gov/afj/ap13fj/pics/CMRCScheck.png|https://history.nasa.gov/afj/ap13fj/pics/CMRCScheck.png|Step 4 accomplishes the previously mentioned test firing of the Command Module RCS jets. The test will be performed with the spacecraft control mode set to Stabilization Control System, and using the Rotational Hand Controller for the firing commands.
126:52:05||https://history.nasa.gov/afj/ap13fj/pics/panel225.png|https://history.nasa.gov/afj/ap13fj/pics/panel225.png|Panel 225 in the Command Module has circuit breakers that supply power to the communications equipment.
126:53:47||https://history.nasa.gov/afj/ap13fj/pics/panel3comms.png|https://history.nasa.gov/afj/ap13fj/pics/panel3comms.png|Bottom of Panel 3 contains the majority of the radio system control switches. Original scan via heroicrelics.org.
126:56:44||https://history.nasa.gov/afj/ap13fj/pics/gc22.png|https://history.nasa.gov/afj/ap13fj/pics/gc22.png|
126:57:16||https://history.nasa.gov/afj/ap13fj/pics/EMSpanel.png|https://history.nasa.gov/afj/ap13fj/pics/EMSpanel.png|Entry Monitoring System. During reentry, it will be used to display various parameters, including the range to go and a Mylar film strip window that tracks their atmospheric trajectory. Scan via heroicrelics.org
126:57:16||https://history.nasa.gov/afj/ap13fj/pics/ems32.png|https://history.nasa.gov/afj/ap13fj/pics/ems32.png|Next follows a test of the various components of the EMS accessible via the rotating mode selection knob on the panel.
126:58:50||https://history.nasa.gov/afj/ap13fj/pics/gc21.png|https://history.nasa.gov/afj/ap13fj/pics/gc21.png|After turning on the LOGIC POWER and powering up the FDAI 8-balls, the CMC will be set to FREE, meaning that the computer will not attempt to sense or control the spacecraft attitude. Afterwards, it is a matter of flicking the power switch and waiting for 90 seconds for the IMU platform to come back up. the NO ATT warning light going out on the DSKY is their cue that the platform is ready to be set up.
126:59:21||https://history.nasa.gov/afj/ap13fj/pics/gc23.png|https://history.nasa.gov/afj/ap13fj/pics/gc23.png|The optics powerful consists of hitting the power switch and ensuring that the optics are zeroed ie. placed into their neutral position.
127:06:15||https://history.nasa.gov/afj/ap13fj/pics/gc71.png|https://history.nasa.gov/afj/ap13fj/pics/gc71.png|Page 7-1 from the Command Module Guidance and Navigation checklist offers the quick reference to how to set the REFSMMAT and drift flags.
127:19:35||https://history.nasa.gov/afj/ap13fj/pics/gc24.png|https://history.nasa.gov/afj/ap13fj/pics/gc24.png|GN Checklist page 2-4.
127:27:14||https://history.nasa.gov/afj/ap13fj/photos/S69-35097.jpg|https://history.nasa.gov/afj/ap13fj/photos/S69-35097.jpg|16mm DAC film caption from Apollo 8 showing then-CMP Jim Lovell at the optics station.
127:27:40||https://history.nasa.gov/afj/ap13fj/pics/ems21.png|https://history.nasa.gov/afj/ap13fj/pics/ems21.png|At this point, they will configure the EMS to display the parameters for their planned entry.
127:35:04||https://history.nasa.gov/afj/ap13fj/pics/P61entry.png|https://history.nasa.gov/afj/ap13fj/pics/P61entry.png|Entry checklist page 2-2
127:37:14||https://history.nasa.gov/afj/ap13fj/pics/E1-1.png|https://history.nasa.gov/afj/ap13fj/pics/E1-1.png|Entry Checklist page E1-1, with modifications.
127:38:33||https://history.nasa.gov/afj/ap13fj/pics/E1-2.png|https://history.nasa.gov/afj/ap13fj/pics/E1-2.png|Entry Checklist page E1-2, with modifications.
